Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$109.49,0.80,0.736%,191710671223.00,United States,,4123835,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.83,-0.19,-0.487%,791279837.00,United States,2015,57049,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.05,1.786%,423875475.00,Canada,,663429,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.02,0.0282,2.843%,32953476.00,United States,,50706,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.18,0.03,0.081%,819585472.00,United States,2015,1656,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.70,0.29,0.639%,2208272762.00,,2018,100172,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,0.00,0.00%,298650000.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,-0.009,-9.091%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,3503,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.71,0.59,3.902%,2536055246.00,United States,2004,2212770,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.0021,0.021%,422625000.00,United States,2021,327,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0001,-0.16%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.055,0.55%,323026600.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0843,0.0106,14.383%,0.00,United States,2022,218,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2022,108,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.45,0.06,4.317%,431732535.00,Canada,,6509371,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.0198,49.254%,0.00,Hong Kong,2021,4068,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.88,0.07,0.108%,9049659116.00,United States,2004,852354,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$11.29,2.04,22.054%,803954532.00,United States,2020,1793280,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.52,0.12,1.875%,632350526.00,United States,,621731,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.03,0.01,0.10%,376125000.00,,2021,131,,
ACEL,Accel Entertainment Inc. ,$10.98,0.14,1.292%,1016381543.00,United States,2017,165549,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.40,0.04,2.941%,21840000.00,United States,,72275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.68,1.25,7.608%,346348159.00,United States,2018,461496,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.13,-0.03,-0.295%,141336566.00,United States,2020,13237,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.18,0.32,3.245%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.095,0.0018,1.931%,0.00,United States,2020,1994,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.80,0.06,0.134%,16829191456.00,Bermuda,,2038135,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.35,-0.08,-0.412%,0.00,Bermuda,,44268,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.77,-0.07,-0.306%,0.00,Bermuda,,8476,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.50,0.10,1.064%,6511278435.00,China,2001,118730,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.38,1.58,2.201%,6642848219.00,United States,,639873,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.75,-0.07,-2.482%,112120297.00,United Kingdom,2021,82092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.20,0.29,9.966%,784767872.00,United States,2020,1617818,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.03,0.04,0.802%,48699731.00,United States,,45786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.21,0.35,1.303%,14464553587.00,United States,2020,4816184,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,197413,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.37,-0.01,-0.296%,281103488.00,Switzerland,2016,71994,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.15,1.12,4.303%,3116455185.00,United States,,597513,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0.00,0.00%,0.00,United States,2021,197242,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,442,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$51.20,2.98,6.18%,1690645504.00,United States,2000,274260,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.97,1.23,6.564%,874418082.00,United States,2022,165748,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.38,1.90,2.993%,9221095692.00,United States,2007,687799,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.46,0.20,1.23%,973797714.00,United States,2017,494680,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.40,3.46,1.254%,176733829895.00,Ireland,2001,2167414,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.72,-0.05,-0.162%,267479900.00,United States,,30480,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.849,-0.031,-3.523%,6640466.00,United States,2022,174330,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4509,-0.0021,-0.464%,10946839.00,United States,2006,244739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.65,0.08,1.057%,178649609.00,United States,2011,63198,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.87,0.2986,1.323%,,United States,,2163,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,-0.03,-0.305%,606868737.00,United States,2021,4058,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,2773,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,716,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.39,0.12,1.451%,76353598.00,United States,,6263,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.37,0.29,1.444%,,United States,,27484,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.45,-0.125,-0.639%,,United States,,4682,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.41,0.09,0.731%,675580085.00,United States,2012,413632,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,417018750.00,,2021,5619,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.65,0.66,4.128%,1108588685.00,United States,2015,245070,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3529,0.0938,36.202%,51917283.00,United States,2011,24365656,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.89,0.028,3.248%,39551385.00,Canada,,54630,,
ACT,Enact Holdings Inc. Common Stock,$21.66,0.46,2.17%,3527162464.00,United States,2021,231910,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,-0.01,-0.101%,386620087.00,United States,2021,1126294,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.14,0.02,0.198%,0.00,United States,2021,147115,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.10,0.00,0.00%,0.00,United States,2021,16241,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.87,0.11,2.311%,223093458.00,United States,,667935,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.90,0.26,0.822%,112308607.00,United States,1988,4064,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.71,0.23,1.123%,214616777.00,United States,2015,48487,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.20,0.38,5.572%,1132677353.00,United States,2021,710986,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.78,0.0801,2.165%,38794904.00,United States,2021,4155,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.04,0.07,3.553%,89339919.00,China,2021,127162,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,-0.05,-0.496%,0.00,United States,2021,260,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.0299,17.588%,0.00,United States,2021,2900,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.84,0.11,6.358%,298115321.00,United Kingdom,2015,373604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$390.89,8.06,2.105%,182936520000.00,United States,1986,2341437,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.74,-0.37,-0.506%,5468298239.00,United States,,737966,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.40,0.40,2.222%,,United States,,45087,,
ADCT,ADC Therapeutics SA Common Shares,$9.16,0.22,2.461%,703583969.00,,2020,121832,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,337906250.00,United States,2021,7622,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,-0.09,-25.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.64,-0.05,-1.066%,88606447.00,United States,,63197,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,30,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.12,0.34,8.995%,452129513.00,United States,2021,1248990,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$148.57,3.87,2.674%,77227581580.00,United States,,2729128,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.28,0.04,3.226%,32837071.00,United States,2018,306025,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.36,-0.0576,-13.793%,0.00,United States,2018,705,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.40,2.18,3.019%,41865459278.00,United States,,2972634,,
ADMA,ADMA Biologics Inc Common Stock,$2.25,0.07,3.211%,441791831.00,United States,,2951930,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5346,0.0068,1.288%,80047403.00,United States,,334315,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.79,0.11,4.104%,57022600.00,United States,2018,1309192,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.45,1.84,6.664%,2792195082.00,,2016,959976,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.50,0.029,6.157%,0.00,United States,2018,47851,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2101,0.00,0.00%,55923189.00,United States,2020,26,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1506,-0.02,-11.723%,0.00,United States,2020,896,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0256,-0.0015,-5.535%,0.00,United States,2020,26210,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.52,-0.74,-0.341%,90450613351.00,United States,,1710083,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.73,1.16,12.121%,1526105925.00,United States,2019,2170830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,128700000.00,United States,2021,852,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,0.00,0.00%,143462500.00,,2022,389,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.78,-0.50,-6.868%,330917548.00,Ireland,,78728,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.68,0.06,9.677%,0.00,Ireland,,12610,,
ADSK,Autodesk Inc. Common Stock,$182.25,5.52,3.123%,39597859361.00,United States,,1089132,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.61,0.24,3.768%,5990760341.00,United States,2018,1200228,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.12,0.06,1.961%,267521261.00,United States,2021,144952,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3903,0.0102,2.684%,0.00,United States,2021,700,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.16,1.35,7.177%,990263938.00,United States,1994,1149923,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.16,0.0092,6.101%,7156134.00,United States,2020,2761712,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.15,2.97,3.528%,1400623207.00,United States,2009,50050,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.20,0.07,1.695%,1337317519.00,United States,2019,340798,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.40,0.17,13.821%,138278489.00,United States,2014,6122957,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0.00,0.00%,0.00,United States,2019,28,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.83,0.23,1.474%,1865237914.00,United States,,188845,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.13,-0.02,-1.739%,7135412.00,Switzerland,,30641,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.80,1.81,6.035%,138898139.00,United States,1980,24579,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,0.00,0.00%,295350000.00,United States,2021,900,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.8401,-0.0199,-0.202%,0.00,United States,2021,2000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,876,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.12,0.0294,32.45%,0.00,United States,2021,34576,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.24,-0.27,-0.305%,22785906889.00,United States,,1269644,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.61,0.13,2.372%,284717475.00,United States,,12805,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.66,0.09,0.417%,0.00,,2019,30635,,
AEG,AEGON N.V. Common Stock,$4.13,0.12,2.993%,8253385549.00,Netherlands,,2790253,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.135,0.00,0.00%,134035375.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,0.01,0.926%,6591778.00,China,,21127,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.46,0.48,6.877%,200844289.00,United States,1997,348535,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.291,0.013,4.676%,32937678.00,United States,2020,866853,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.02,1.39,1.888%,2817700111.00,United States,1995,122024,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.01,1.04,2.891%,3444260520.00,United States,2003,350187,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.66,0.03,0.133%,,United States,,9566,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.30,0.04,0.165%,,United States,,20330,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.27,0.04,0.088%,20629817863.00,Canada,,1920625,,
AEMD,Aethlon Medical Inc. Common Stock,$0.99,0.00,0.00%,15671916.00,United States,,148327,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.225,0.035,2.941%,293260094.00,,2018,407,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.75,0.14,1.206%,1990473794.00,United States,,5381659,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.52,-0.28,-0.295%,48540195516.00,United States,,2604518,Utilities,Electric Utilities: Central
